"Date","Storage(acre-feet)"
2013-12-05,1376602
2013-12-06,1377822
2013-12-07,1379205
2013-12-08,1379938
2013-12-09,1373028
2013-12-10,1366385
2013-12-11,1360893
2013-12-12,1354451
2013-12-13,1348671
2013-12-14,1342828
2013-12-15,1336206
2013-12-16,1332544
2013-12-17,1326194
2013-12-18,1323422
2013-12-19,1323739
2013-12-20,1323739
2013-12-21,1325085
2013-12-22,1324689
2013-12-23,1323581
2013-12-24,1317969
2013-12-25,1312375
2013-12-26,1306482
2013-12-27,1301311
2013-12-28,1297559
2013-12-29,1293659
2013-12-30,1289144
2013-12-31,1285882
2014-01-01,1281231
2014-01-02,1277286
2014-01-03,1275819
2014-01-04,1277440
2014-01-05,1277827
2014-01-06,1278909
2014-01-07,1280379
2014-01-08,1282625
2014-01-09,1283710
2014-01-10,1284252
2014-01-11,1285338
2014-01-12,1288367
2014-01-13,1284795
2014-01-14,1279373
2014-01-15,1274275
2014-01-16,1270114
2014-01-17,1266347
2014-01-18,1261666
2014-01-19,1264427
2014-01-20,1265272
2014-01-21,1266193
2014-01-22,1266884
2014-01-23,1268191
2014-01-24,1269114
2014-01-25,1270038
2014-01-26,1270576
2014-01-27,1271269
2014-01-28,1271346
2014-01-29,1271731
2014-01-30,1268191
2014-01-31,1262049
2014-02-01,1262280
2014-02-02,1262433
2014-02-03,1262510
2014-02-04,1262740
2014-02-05,1265272
2014-02-06,1267653
2014-02-07,1270884
2014-02-08,1281696
2014-02-09,1309937
2014-02-10,1339394
2014-02-11,1349312
2014-02-12,1354451
2014-02-13,1358233
2014-02-14,1361942
2014-02-15,1367842
2014-02-16,1373596
2014-02-17,1377740
2014-02-18,1381404
2014-02-19,1383116
2014-02-20,1385564
2014-02-21,1386217
2014-02-22,1386871
2014-02-23,1388506
2014-02-24,1389487
2014-02-25,1390142
2014-02-26,1391616
2014-02-27,1398753
2014-02-28,1406988
2014-03-01,1416168
2014-03-02,1425973
2014-03-03,1446815
2014-03-04,1468207
2014-03-05,1483131
2014-03-06,1511388
2014-03-07,1529159
2014-03-08,1540814
2014-03-09,1549090
2014-03-10,1561471
2014-03-11,1571159
2014-03-12,1578654
2014-03-13,1584739
2014-03-14,1589853
2014-03-15,1594438
2014-03-16,1598673
2014-03-17,1602914
2014-03-18,1606621
2014-03-19,1610152
2014-03-20,1612782
2014-03-21,1616050
2014-03-22,1618414
2014-03-23,1621144
2014-03-24,1623786
2014-03-25,1626705
2014-03-26,1630908
2014-03-27,1634110
2014-03-28,1637959
2014-03-29,1671028
2014-03-30,1698160
2014-03-31,1716103
2014-04-01,1731127
2014-04-02,1742025
2014-04-03,1751431
2014-04-04,1759716
2014-04-05,1766674
2014-04-06,1773271
2014-04-07,1781426
2014-04-08,1788437
2014-04-09,1797327
2014-04-10,1805070
2014-04-11,1812346
2014-04-12,1818260
2014-04-13,1824089
2014-04-14,1828841
2014-04-15,1834496
2014-04-16,1839467
2014-04-17,1843551
2014-04-18,1848040
2014-04-19,1851637
2014-04-20,1855640
2014-04-21,1858846
2014-04-22,1862157
2014-04-23,1864267
2014-04-24,1866478
2014-04-25,1869698
2014-04-26,1872417
2014-04-27,1874837
2014-04-28,1876552
2014-04-29,1877662
2014-04-30,1876552
2014-05-01,1875744
2014-05-02,1877662
2014-05-03,1874232
2014-05-04,1872921
2014-05-05,1869396
2014-05-06,1863864
2014-05-07,1856942
2014-05-08,1850038
2014-05-09,1853438
2014-05-10,1846942
2014-05-11,1840761
2014-05-12,1837279
2014-05-13,1833205
2014-05-14,1822309
2014-05-15,1817471
2014-05-16,1812148
2014-05-17,1806052
2014-05-18,1799677
2014-05-19,1792146
2014-05-20,1786390
2014-05-21,1780454
2014-05-22,1777442
2014-05-23,1775114
2014-05-24,1768707
2014-05-25,1763773
2014-05-26,1758558
2014-05-27,1754704
2014-05-28,1751720
2014-05-29,1747012
2014-05-30,1740013
2014-05-31,1734181
2014-06-01,1729124
2014-06-02,1723033
2014-06-03,1715250
2014-06-04,1710990
2014-06-05,1705793
2014-06-06,1700324
2014-06-07,1695339
2014-06-08,1694775
2014-06-09,1690925
2014-06-10,1685772
2014-06-11,1678015
2014-06-12,1669726
2014-06-13,1663417
2014-06-14,1652128
2014-06-15,1640621
2014-06-16,1628805
2014-06-17,1619778
2014-06-18,1611784
2014-06-19,1602282
2014-06-20,1600567
2014-06-21,1589494
2014-06-22,1577314
2014-06-23,1567421
2014-06-24,1557661
2014-06-25,1552797
2014-06-26,1547590
2014-06-27,1542397
2014-06-28,1529159
2014-06-29,1516088
2014-06-30,1511388
2014-07-01,1507576
2014-07-02,1496782
2014-07-03,1485872
2014-07-04,1471268
2014-07-05,1456681
2014-07-06,1447741
2014-07-07,1439174
2014-07-08,1436912
2014-07-09,1432897
2014-07-10,1424724
2014-07-11,1411532
2014-07-12,1395140
2014-07-13,1382953
2014-07-14,1374652
2014-07-15,1367680
2014-07-16,1365658
2014-07-17,1359281
2014-07-18,1354692
2014-07-19,1341230
2014-07-20,1327383
2014-07-21,1322710
2014-07-22,1316786
2014-07-23,1312768
2014-07-24,1303268
2014-07-25,1291868
2014-07-26,1285106
2014-07-27,1274816
2014-07-28,1268653
2014-07-29,1264888
2014-07-30,1258145
2014-07-31,1252662
2014-08-01,1247482
2014-08-02,1241331
2014-08-03,1235807
2014-08-04,1229923
2014-08-05,1221360
2014-08-06,1215377
2014-08-07,1210010
2014-08-08,1205922
2014-08-09,1199179
2014-08-10,1193494
2014-08-11,1188711
2014-08-12,1184454
2014-08-13,1179331
2014-08-14,1173933
2014-08-15,1167681
2014-08-16,1161814
2014-08-17,1155680
2014-08-18,1149641
2014-08-19,1143910
2014-08-20,1139197
2014-08-21,1133787
2014-08-22,1128679
2014-08-23,1123093
2014-08-24,1118230
2014-08-25,1114645
2014-08-26,1112120
2014-08-27,1109738
2014-08-28,1107290
2014-08-29,1104497
2014-08-30,1101709
2014-08-31,1100386
2014-09-01,1100873
2014-09-02,1097883
2014-09-03,1099900
2014-09-04,1098022
2014-09-05,1096217
2014-09-06,1094275
2014-09-07,1092751
2014-09-08,1092959
2014-09-09,1091575
2014-09-10,1089293
2014-09-11,1090053
2014-09-12,1088326
2014-09-13,1087981
2014-09-14,1086670
2014-09-15,1084464
2014-09-16,1086050
2014-09-17,1084051
2014-09-18,1083707
2014-09-19,1083225
2014-09-20,1082812
2014-09-21,1082193
2014-09-22,1081987
2014-09-23,1081712
2014-09-24,1080475
2014-09-25,1082537
2014-09-26,1081918
