STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
01105933,Non-ref,NorthEast,16,Flow affected by upstream ground-water withdrawals for municipal water supply.,http://wdr.water.usgs.gov/wy2008/pdfs/01105933.2008.pdf,"forest & suburban, NEoA"
01106000,Non-ref,NorthEast,10,,1987 ADR,suburban
01106500,Non-ref,NorthEast,26,Flow affected by effluent releases from a wastewater treatment plant located on the Salisbury Plain River about 4 mi upstream from gage.,http://wdr.water.usgs.gov/wy2009/pdfs/01106500.2009.pdf,suburban & forest
01108000,Non-ref,NorthEast,26,"Flow affected by diversions to and from basin for municipal supplies. Flow regulated by reservoirs and, prior to about 1975, by powerplants upstream.",http://wdr.water.usgs.gov/wy2006/pdfs/01108000.2006.pdf,upstrm urban & regulated lakes
01108320,Non-ref,NorthEast,14,,http://wdr.water.usgs.gov/wy2008/pdfs/01108320.2008.pdf,suburban & forest
01108410,Non-ref,NorthEast,13,Records on several days during the year were adjusted for tidal backwater from Taunton River and are considered fair. Flow may be regulated at times from upstream ponds and dams.,http://wdr.water.usgs.gov/wy2008/pdfs/01108410.2008.pdf,urban
01108500,Non-ref,NorthEast,15,Flow regulated by Lake Mirimichi and other lakes and reservoirs upstream.  Diversion upstream for municipal supply of Attleboro and small diversions to and from basin for other municipal supplies.,1986 ADR,"proximal WWT, urbanization, and impoundments"
01109000,Non-ref,NorthEast,20,Diversion upstream for municipal supply of Attleboro and small diversions to and from basin for other municipal supplies.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01109000.2005.pdf,suburban & regulated pond
01109060,Non-ref,NorthEast,24,Flow regulated by Lake Mirimichi and other lakes and reservoirs upstream. Diversions to and from basin upstream for municipal supplies.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01109060.2005.pdf,proximal dam/diversion
01109070,Non-ref,NorthEast,11,Occasional regulation by ponds upstream. Diversion upstream for Dighton Water District.,http://wdr.water.usgs.gov/wy2006/pdfs/01109070.2006.pdf,upstrm RoR dams
01109090,Ref,NorthEast,8,,http://wdr.water.usgs.gov/wy2008/pdfs/01109090.2008.pdf,"forest & lt develop, NEoA"
01109220,Non-ref,NorthEast,12,Flow diverted at times from Shad Factory Pond for water supply of Warren. Stage record affected by occasional backwater from tidal rises; backwater effects are excluded prior to computation of daily mean discharge. Flow affected during rebuilding of fish ladder at Shad Factory Pond during September to December 2007.,http://wdr.water.usgs.gov/wy2009/pdfs/01109220.2009.pdf,prox regulating dam
01109403,Non-ref,NorthEast,23,Flow affected by regulation and diversions from reservoirs upstream.,http://wdr.water.usgs.gov/wy2006/pdfs/01109403.2006.pdf,suburban
01109500,Non-ref,NorthEast,29,"Since October 1959, city of Worcester diverts flow through tunnel, usually during periods of high flow.  City diverts flow for municipal use from about 7 mi2 of drainage area upstream.  Flow regulated by reservoirs upstream.",1978 ADR,urban & regulated lakes
01109730,Non-ref,NorthEast,31,"Twice daily fluctuations from waste-water treatment plant, 2.5 mi upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/01109730.2008.pdf,forest & suburban
01110000,Non-ref,NorthEast,18,Some regulation by Lake Quinsigamond 2.3 mi upstream and by ponds upstream.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01110000.2005.pdf,proximal regulated lake
01110500,Non-ref,NorthEast,26,"Flow regulated by mills and reservoirs upstream.  Daily discharge includes flow diverted from Nashua River Basin and, at times, from Quabbin Reservoir to Blackstone River Basin for municipal supply of Worcester.",2002 ADR,suburban
01111050,Non-ref,NorthEast,25,Flow affected by occassional regulation of upstream reservoirs.,http://wdr.water.usgs.gov/wy2006/pdfs/01111050.2006.pdf,suburban & regulated pond
01111200,Non-ref,NorthEast,30,Flow regulated by West Hill Reservoir.,1990 ADR,proximal dam/diversion
01111212,Non-ref,NorthEast,28,,http://wdr.water.usgs.gov/wy2008/pdfs/01111212.2008.pdf,"forest & suburban, upstrm dams"
01111225,Non-ref,NorthEast,12,,http://wdr.water.usgs.gov/wy2008/pdfs/01111225.2008.pdf,"suburban forested, upstrm regulating structures"
01111300,Non-ref,NorthEast,12,,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01111300.2005.pdf,"upstrm development, possible dam"
01111500,Non-ref,NorthEast,24,Occasional regulation by pond upstream.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01111500.2005.pdf,upstrm. Hvy. Urban & reservoirs
01112500,Non-ref,NorthEast,27,"Flow regulated by powerplants, by West Hill Reservoir since May 1961, and by other reservoirs upstream.",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01112500.2005.pdf,urban & regulated lakes
01113695,Non-ref,NorthEast,14,,http://wdr.water.usgs.gov/wy2009/pdfs/01113695.2009.pdf,suburban & forest
01113895,Non-ref,NorthEast,27,"Flow regulated by powerplants, by West Hill Reservoir since May 1961, and by other reservoirs upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/01113895.2008.pdf,prox urban
01114000,Non-ref,NorthEast,17,Occasional regulation at low flow.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01114000.2005.pdf,prox hvy urban
01114500,Non-ref,NorthEast,21,Some regulation by reservoirs upstream,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01114500.2005.pdf,urban & regulated lakes
01115098,Non-ref,NorthEast,12,,http://wdr.water.usgs.gov/wy2008/pdfs/01115098.2008.pdf,"forest & suburban, NEoA"
01115187,Non-ref,NorthEast,12,,http://wdr.water.usgs.gov/wy2008/pdfs/01115187.2008.pdf,"forest, undisturbed"
01115630,Ref,NorthEast,9,,http://wdr.water.usgs.gov/wy2008/pdfs/01115630.2008.pdf,"forest, lt prox devel, undisturbed hw"
01115670,Ref,NorthEast,9,,http://wdr.water.usgs.gov/wy2008/pdfs/01115670.2008.pdf,"forest, lt prox devel, undisturbed hw"
01115770,Ref,NorthEast,8,,http://wdr.water.usgs.gov/wy2008/pdfs/01115770.2008.pdf,"forest & lt develop, NEoA"
01116000,Non-ref,NorthEast,16,"Flow regulated by Flat River Reservoir 2 mi upstream,",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01116000.2005.pdf,proximal reservoir--
01116500,Non-ref,NorthEast,22,Flow regulated by powerplants and by Scituate Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01116500.2005.pdf,prox urban
01116905,Non-ref,NorthEast,17,,http://wdr.water.usgs.gov/wy2008/pdfs/01116905.2008.pdf,forest & suburban
01117000,Non-ref,NorthEast,17,"Flow affected by diversions for municipal supply of East Greenwich, North Kingstown, Warwick, and Quonset Point (",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01117000.2005.pdf,upstrm urban
01117350,Non-ref,NorthEast,10,"Withdrawals upstream for supply of University of Rhode Island, Kingston Water Department, and irrigation.",http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01117350.2005.pdf,upstrm lakes
01117370,Ref,NorthEast,10,,http://wdr.water.usgs.gov/wy2008/pdfs/01117370.2008.pdf,"forest & lt develop, NEoA"
01117420,Non-ref,NorthEast,12,Flow affected at times by irrigation upstream,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01117420.2005.pdf,upstrm regulated lake
01117430,Non-ref,NorthEast,12,,http://wdr.water.usgs.gov/wy2008/pdfs/01117430.2008.pdf,lake outlet
01117468,Ref,NorthEast,9,,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01117468.2005.pdf,"mostly forested, NEoA"
01117500,Non-ref,NorthEast,17,Flow affected by irrigation ustream and fish hatchery,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01117500.2005.pdf,protected lands
01117800,Ref,NorthEast,11,,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01117800.2005.pdf,state park headwaters
01118000,Non-ref,NorthEast,11,Some seasonal regulation by Locustville Pond on Brushy Brook since 1968.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01118000.2005.pdf,upstrm ponds
01118300,Ref,NorthEast,9,,2003 ADR,lt development & forested
01118500,Non-ref,NorthEast,17,Diversion upstream for municipal supply of Westerly.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01118500.2005.pdf,prox. Hvy urban
01119384,Non-ref,NorthEast,22,,http://wdr.water.usgs.gov/wy2007/pdfs/01119384.2007.pdf,"forest, upstrm towns & dams"
01119500,Non-ref,NorthEast,22,The natural flow of stream can be altered by regulation from Staffordville Reservoir and the flood-control dams.,http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf,upstrm dam/diversion
01120000,Non-ref,NorthEast,11,Occasional regulation at low flow.,1971 ADR,"small lakes on some tribs, largely undeveloped"
01120500,Ref,NorthEast,9,,1981 ADR,"mostly forested, NEoA"
01121000,Ref,NorthEast,12,Occasional regulation from ponds upstream.,2003 ADR,"some small dams on tribs, state forest"
01122000,Non-ref,NorthEast,22,"The natural flow regime can be altered by regulation from Mansfield Hollow Dam and Willimantic Reservoir. City of Willimantic diverts flow for municipal supply from Willimantic Reservoir, which is located about 2 mi upstream from the gaging station.",http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf,prox regulated pond
01122500,Non-ref,NorthEast,25,The natural flow regime can be altered by regulation from Mansfield Hollow Dam and Willimantic Reservoir. City of Willimantic diverts flow for municipal supply from Willimantic Reservoir.,http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf,"prox urban, upstrm regulated lakes"
01123000,Ref,NorthEast,9,,2003 ADR,"lt development & small ponds, NEoA"
011230695,Non-ref,NorthEast,22,"Flow regulated by mills and flood detention reservoirs on Willimantic River, on Natchaug River by pumping for municipal supply for city of Willimantic, by Mansfield Hollow Dam, and by power regulation at Taftville Dam 0.2 mi upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/011230695.2008.pdf,"prox regulating dam, upstrm regulated lakes"
01123360,Non-ref,NorthEast,25,Flow regulated by East Brimfield Lake,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01123360.2005.pdf,proximal reservoir
01123600,Non-ref,NorthEast,31,Flow regulated by Westville and East Brimfield Lakes and by other mills and reservoirs upstream.,http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01123600.2005.pdf,proximal reservoir
01124000,Non-ref,NorthEast,29,"The natural flow regime can be altered by regulation at East Brimfield Lake, Westville Lake, and other small reservoirs in the basin.",http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf,"upstrm mainstem dam, small towns"
01124151,Non-ref,NorthEast,28,"Peak flows are affected by flood-control regulation at East Brimfield Lake, Westville Lake, and West Thompson Lake since 1960. The natural flow regime is altered by regulation at East Brimfield Lake, Westville Lake, West Thompson Lake, East Brimfield Lake",http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf,proximal reservoir-flood control
01124350,Non-ref,NorthEast,26,Flow regulated by Hodges Village Reservoir (Reservoir in Thames River basin).,1990 ADR,prox flow control
01124500,Non-ref,NorthEast,24,"Flow regulated by Buffumville Lake since 1958 and by other reservoirs upstream.  July 1982 to about January 1983, flow affected by draining of Buffum Pond.  Prior to 1958, flow regulated by mill upstream.",Water-Data Report -- Massuchusetts 1990,upstrm regulated impoundments
01125000,Non-ref,NorthEast,26,"Flow regulated by mills, by Lake Chaubunagungamaug, by Buffumville Lake and Hodges Village Reservoir, and by smaller reservoirs upstream.",1981 ADR,prox urban & regulated ponds
01125100,Non-ref,NorthEast,28,"Flow regulated by Hodges Village and Buffumville Reservoirs, by Lake Chaubunagungamaug and other smaller reservoirs upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/01125100.2008.pdf,upstrm regulated impoundments
01125500,Non-ref,NorthEast,29,"Peak flows are affected by flood-control regulation at East Brimfield Lake, Westville Lake, West Thompson Lake, Hodges Village Reservoir, and Buffumville Lake since 1960. The natural flow regime is altered by regulation at East Brimfield Lake, Westville L",http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf,"proximal diversion, urban, upstrm detention dams"
01126000,Non-ref,NorthEast,18,Flow regulated by mills and reservoirs upstream.  Occasional regulation by Quaddick Reservoir.,1971 ADR,prox suburban
01126500,Non-ref,NorthEast,12,Flow regulated by mills upstream.,1971 ADR,prox suburban
01127000,Non-ref,NorthEast,24,"Peak flows are affected by flood-control regulation at East Brimfield Lake, Westville Lake, West Thompson Lake, Hodges Village Reservoir, and Buffumville Lake since 1960. The natural flow regime is altered by regulation at East Brimfield Lake, Westville L",http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf,prox regulated pond
01127500,Non-ref,NorthEast,15,Low flow regulated by mills upstream.,http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf,"Upstrm ponds, reservoirs, & prox. Urban"
01127880,Ref,NorthEast,5,,1985 ADR,"mostly roadless, NEoA"
01128500,Non-ref,NorthEast,12,Flow completely regulated by First Connecticut and Second Connecticut Lakes.,1990 ADR,proximal dam--First Conn Lake
01129200,Non-ref,NorthEast,10,Flow regulated by First Connecticut and Second Connecticut Lakes and Lake Francis 3.7 mi upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01129200.2006.pdf,upstrm regulated lakes
01130000,Ref,NorthEast,4,Small diversion for municipal supply,http://nh.water.usgs.gov/Publications/annual97/01130000.htm,"some possible domestic, but mostly undisturbed"
01133000,Non-ref,NorthEast,5,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01133000.2006.pdf,"lt development, forested uplands, some lakes"
01134500,Ref,NorthEast,3,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01134500.2006.pdf,mostly roadless
01135000,Ref,NorthEast,5,Shifting control method used July 6 to Sept. 30.,1983 ADR,"roadless hw, proximal lt urban & roads, NEoA"
01135150,Ref,NorthEast,6,,http://wdr.water.usgs.gov/wy2008/pdfs/01135150.2008.pdf,"forest & lt develop, NEoA"
01135300,Ref,NorthEast,7,,http://wdr.water.usgs.gov/wy2008/pdfs/01135300.2008.pdf,"forest & ag, lt development, NEoA"
01135500,Non-ref,NorthEast,12,Low flow regulated by power plants upstream.,http://wdr.water.usgs.gov/wy2006/pdfs/01135500.2006.pdf,proximal & upstrm urban
01137500,Ref,NorthEast,6,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01137500.2006.pdf,drains Mt. Washington-natural
01138000,Ref,NorthEast,10,"Occasional diurnal fluctuation at low flow caused by small powerplants upstream, greater fluctuation prior to 1968.",1980 ADR,"some upstrm towns, but NEoA"
01139000,Ref,NorthEast,14,Some diurnal fluctuation at low flow prior to 1958 and since June 1984 caused by small power plant upstream.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01139000.2006.pdf,"forested uplands, lt ag & developed valley, NEoA"
01139800,Ref,NorthEast,5,Occasional diurnal fluctuation at low flow caused by mill upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01139800.2006.pdf,"mostly roadless, NEoA"
01141500,Non-ref,NorthEast,12,Flow regulated by Union Village Reservoir since October 1949.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01141500.2006.pdf,proximal dam--Union village
01141800,Ref,NorthEast,6,,1998 ADR,"some small ponds on tribs, NEoA"
01142500,Ref,NorthEast,8,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01142500.2006.pdf,"some  small off-channel ponds, NEoA"
01144000,Ref,NorthEast,8,Some diurnal fluctuation at low flow during period 1934-50,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01144000.2006.pdf,"some prox towns, NEoA"
01145000,Ref,NorthEast,5,,1978 ADR,"mostly roadless, NEoA"
01150500,Non-ref,NorthEast,14,Flow regulated by Mascoma and Crystal Lakes and Goose and Grafton Ponds.,http://pubs.usgs.gov/wdr/2004/wdr-nh-04-1/wdrNH-VT-04-1_report.pdf,outlet of regulated lake
01150900,Ref,NorthEast,11,,2002 ADR,"resort development , NEoA"
01151500,Non-ref,NorthEast,16,Flow regulated by power plants upstream and by North Hartland Reservoir since March 1961,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01151500.2006.pdf,proximal reservoir--
01152500,Non-ref,NorthEast,20,Regulation by Sunapee Lake 25 mi upstream and occasional diurnal fluctuation at low flow by mills upstream; greater prior to 1971.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01152500.2006.pdf,proximal urban & regulated pond
01153000,Non-ref,NorthEast,23,Flow regulated by powerplants and mills upstream and by North Springfield Reservoir since November 1960.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01153000.2006.pdf,proximal urban & small dam
01153500,Ref,NorthEast,14,,1984 ADR,lt. ag & development
01153550,Non-ref,NorthEast,13,"Low flow regulated by power plant upstream October 1986 to September 1992, August 2002 to present.",http://wdr.water.usgs.gov/wy2006/pdfs/01153550.2006.pdf,"upstrm city, forested uplands"
01154000,Ref,NorthEast,12,Occasional diurnal fluctuation at low flow prior to 1962; fluctuation more frequent prior to 1946.,http://wdr.water.usgs.gov/wy2006/pdfs/01154000.2006.pdf,"mostly forested, NEoA"
01154500,Non-ref,NorthEast,21,"Flow regulated by power plants and by First and Second Connecticut Lakes, Lake Francis, Moore and Comerford Reservoirs, and others",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01154500.2006.pdf,proximal urban & regulated pond
01155000,Ref,NorthEast,8,Occasional diurnal fluctuation at low flow caused by sawmill upstream; fluctuation more frequent prior to 1945.,1978 ADR,upstrm powerplant
01155500,Non-ref,NorthEast,18,Flow regulated since 1961 by Ball Mountain Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01155500.2006.pdf,proximal reservoir--
01155910,Non-ref,NorthEast,19,Flow regulated since 1961 by Ball Mountain Reservoir and Townshend Reservoir.,http://wdr.water.usgs.gov/wy2008/pdfs/01155910.2008.pdf,prox reservoir
01156000,Non-ref,NorthEast,19,Flow regulated since 1961 by Ball Mountain Reservoir and Townshend Reservoir 6.8 mi upstream.,1989 ADR,"upstrm flood control, reservoirs"
01156500,Non-ref,NorthEast,22,,discontinued? Don't have,proximal regulating dam
01157000,Non-ref,NorthEast,8,"Some regulation by reservoir upstream.  Prior to 1938, diurnal fluctuation caused by powerplant upstream.",1980 ADR,several upstrm small dams
