STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
01116905,"HUNT R 250 FT DS FRY BRK AT FRENCHTOWN, RI",40.8,01,41.630000,-71.478889,RI,1,,,,,44003,Kent,
01117000,"HUNT RIVER NEAR EAST GREENWICH, RI",59.7,01,41.641212,-71.445335,RI,1,,,,,44003,Kent,
01117350,"CHIPUXET RIVER AT WEST KINGSTON, RI",25.2,01,41.482323,-71.551172,RI,1,,,,,44009,Washington,
01117370,QUEEN R AT LIBERTY RD AT LIBERTY RI,50.5,01,41.538990,-71.568673,RI,1,,,,,44009,Washington,
01117420,"USQUEPAUG RIVER NEAR USQUEPAUG, RI",93.1,01,41.476767,-71.604785,RI,1,,,,,44009,Washington,
01117430,"PAWCATUCK RIVER AT KENYON, RI",189.0,01,41.446212,-71.621174,RI,1,,,,,44009,Washington,
01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",25.3,01,41.492600,-71.628119,RI,1,yes,,,,44009,Washington,
01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",260.4,01,41.445100,-71.680898,RI,1,,,yes,yes,44009,Washington,
01117800,"WOOD RIVER NEAR ARCADIA, RI",90.8,01,41.573988,-71.720623,RI,1,,,yes,,44009,Washington,
01118000,"WOOD RIVER AT HOPE VALLEY, RI",193.2,01,41.498155,-71.716456,RI,1,,,yes,,44009,Washington,
01118300,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.",10.4,01,41.474821,-71.834237,CT,1,yes,,,,9011,New London,
01118500,"PAWCATUCK RIVER AT WESTERLY, RI",765.8,01,41.383711,-71.833125,RI,1,,,yes,,44009,Washington,
01119384,"WILLIMANTIC RIVER NEAR MANSFIELD DEPOT, CT",255.6,01,41.816111,-72.316944,CT,1,,,,,09013,Tolland,
01119500,"WILLIMANTIC RIVER NEAR COVENTRY, CT.",314.8,01,41.750654,-72.265635,CT,1,,,yes,,9013,Tolland,
01120000,"HOP R NR COLUMBIA, CT.",192.9,01,41.727599,-72.302303,CT,1,,,,,9013,Tolland,
01120500,"SAFFORD BK NR WOODSTOCK VALLEY, CT.",6.7,01,41.926486,-72.057020,CT,3,,,yes,,9015,Windham,
01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT.",70.3,01,41.843709,-72.168966,CT,4,yes,,yes,,9015,Windham,conn
01122000,"NATCHAUG RIVER AT WILLIMANTIC, CT.",453.3,01,41.719821,-72.195634,CT,1,,,,,9015,Windham,
01122500,"SHETUCKET RIVER NEAR WILLIMANTIC, CT.",1048.5,01,41.700376,-72.182022,CT,1,,,,,9015,Windham,
01123000,"LITTLE RIVER NEAR HANOVER, CT.",77.9,01,41.671765,-72.052298,CT,1,yes,,,,9015,Windham,
011230695,"SHETUCKET RIVER AT TAFTVILLE, CONN.",1330.1,01,41.568430,-72.045080,CT,1,,,,,09011,New London,
01123360,"QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA",162.3,01,42.108706,-72.123688,MA,1,,,,,25027,Worcester,
01123600,"QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA",244.6,01,42.082873,-72.057020,MA,1,,,,,25027,Worcester,
01124000,"QUINEBAUG RIVER AT QUINEBAUG, CT.",392.0,01,42.022319,-71.955629,CT,4,,,,,9015,Windham,conn
01124151,"QUINEBAUG R AT WEST THOMPSON, CONN.",433.9,01,41.943431,-71.900350,CT,1,,,,,9015,Windham,
01124350,"FRENCH RIVER BELOW DAM, AT HODGES VILLAGE, MA",80.5,01,42.118429,-71.881183,MA,1,,,,,25027,Worcester,
01124500,"LITTLE RIVER NEAR OXFORD, MA",72.6,01,42.115929,-71.890072,MA,3,,,,,25027,Worcester,
01125000,"FRENCH RIVER AT WEBSTER, MA",222.2,01,42.050930,-71.885072,MA,6,,,,,25027,Worcester,
01125100,"FRENCH R AT N GROSVENORDALE, CT.",262.3,01,41.978150,-71.900350,CT,4,,,,,09015,Windham,conn
01125500,"QUINEBAUG RIVER AT PUTNAM, CT",839.9,01,41.909264,-71.912850,CT,1,,,,,9015,Windham,
01126000,"FIVEMILE R AT KILLINGLY, CT.",150.4,01,41.837321,-71.885350,CT,1,,,,,9015,Windham,
01126500,"MOOSUP R AT MOOSUP, CT.",211.5,01,41.710377,-71.885906,CT,1,,,,,9015,Windham,
01127000,"QUINEBAUG RIVER AT JEWETT CITY, CT.",1838.7,01,41.597876,-71.984242,CT,4,,,,,9011,New London,conn
01127500,"YANTIC RIVER AT YANTIC, CT.",230.7,01,41.558709,-72.121467,CT,4,,,yes,yes,9011,New London,conn
01127880,"BIG BROOK NEAR PITTSBURG, NH",17.0,01,45.135046,-71.205908,NH,1,,,,,33007,Coos,
01128500,"CONNECTICUT R AT FIRST CONN LK NR PITTSBURG, NH",215.7,01,45.087268,-71.292299,NH,1,,,,,33007,Coos,
01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",658.7,01,45.040324,-71.443971,NH,1,,,,,33007,Coos,
01130000,"UPPER AMMONOOSUC RIVER NEAR GROVETON, NH",598.0,01,44.625053,-71.468972,NH,1,,,,,33007,Coos,
01133000,"EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT",138.3,01,44.633942,-71.897594,VT,1,,,,,50005,Caledonia,
01134500,"MOOSE RIVER AT VICTORY, VT",195.1,01,44.511723,-71.837314,VT,1,yes,,yes,,50009,Essex,
01135000,"MOOSE RIVER AT ST. JOHNSBURY, VT",334.3,01,44.422836,-72.000094,VT,1,,,,,50005,Caledonia,
01135150,"POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT",10.1,01,44.476167,-72.124543,VT,1,,,,,50005,Caledonia,
01135300,"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",111.1,01,44.435335,-72.038429,VT,4,,,,,50005,Caledonia,conn
01135500,"PASSUMPSIC RIVER AT PASSUMPSIC, VT",1124.9,01,44.365615,-72.039261,VT,1,,,,,50005,Caledonia,
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",228.6,01,44.268674,-71.630362,NH,4,yes,,yes,,33009,Grafton,conn
01138000,"AMMONOOSUC RIVER NEAR BATH, NH",1026.3,01,44.153953,-71.985645,NH,1,,,,,33009,Grafton,
01139000,"WELLS RIVER AT WELLS RIVER, VT",246.3,01,44.150341,-72.065092,VT,4,yes,,,,50017,Orange,conn
01139800,"EAST ORANGE BRANCH AT EAST ORANGE, VT",22.8,01,44.092842,-72.335653,VT,1,yes,,,,50017,Orange,
01141500,"OMPOMPANOOSUC RIVER AT UNION VILLAGE, VT",338.5,01,43.790070,-72.254813,VT,1,,,,,50017,Orange,
01141800,"MINK BROOK NEAR ETNA, NH",12.3,01,43.702293,-72.187033,NH,1,,,,,33009,Grafton,
01142500,"AYERS BROOK AT RANDOLPH, VT",82.2,01,43.934510,-72.657882,VT,4,yes,,yes,,50017,Orange,conn
01144000,"WHITE RIVER AT WEST HARTFORD, VT",1790.2,01,43.714236,-72.418149,VT,4,yes,,yes,yes,50027,Windsor,conn
01145000,"MASCOMA RIVER AT WEST CANAAN, NH",208.1,01,43.651183,-72.084808,NH,1,,,yes,,33009,Grafton,
01150500,"MASCOMA RIVER AT MASCOMA, NH",397.7,01,43.648960,-72.182033,NH,1,,,,,33009,Grafton,
01150900,"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT",61.2,01,43.622291,-72.758990,VT,1,yes,,,,50021,Rutland,
01151500,"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT",576.2,01,43.602571,-72.354258,VT,1,,,,,50027,Windsor,
01152500,"SUGAR RIVER AT WEST CLAREMONT, NH",700.4,01,43.387573,-72.362034,NH,1,,,,,33019,Sullivan,
01153000,"BLACK RIVER AT NORTH SPRINGFIELD, VT",411.6,01,43.333407,-72.514813,VT,1,,,,,50027,Windsor,
01153500,"WILLIAMS RIVER AT BROCKWAYS MILLS, VT",263.3,01,43.208687,-72.517589,VT,1,,,yes,,50025,Windham,
01153550,WILLIAMS RIVER NEAR ROCKINGHAM VT,289.6,01,43.191743,-72.485089,VT,1,,,,,50025,Windham,
01154000,"SAXTONS RIVER AT SAXTONS RIVER, VT",187.3,01,43.137578,-72.488144,VT,1,,,,,50025,Windham,
01154500,"CONNECTICUT RIVER AT NORTH WALPOLE, NH",14220.1,01,43.126189,-72.436755,NH,1,,,,,33005,Cheshire,
01155000,"COLD RIVER AT DREWSVILLE, NH",215.4,01,43.131744,-72.390366,NH,1,,,,,33005,Cheshire,
01155500,"WEST RIVER AT JAMAICA, VT",459.8,01,43.108967,-72.775374,VT,1,,,,,50025,Windham,
01155910,"WEST RIVER BELOW TOWNSHEND DAM NEAR TOWNSHEND, VT",723.3,01,43.051190,-72.700094,VT,1,,,,,50025,Windham,
01156000,"WEST RIVER AT NEWFANE, VT",792.1,01,42.995358,-72.636481,VT,1,,,yes,,50025,Windham,
01156500,"CONNECTICUT RIVER AT VERNON, VT",16213.4,01,42.771471,-72.514256,VT,1,,,,,50025,Windham,
01157000,"ASHUELOT RIVER NEAR GILSUM, NH",182.6,01,43.039246,-72.270086,NH,1,,,,,33005,Cheshire,
01158000,"ASHUELOT RIVER BELOW SURRY MT DAM, NEAR KEENE, NH",263.9,01,42.994802,-72.311197,NH,1,,,,,33005,Cheshire,
01158600,"OTTER BROOK BELOW OTTER BROOK DAM, NEAR KEENE, NH",122.4,01,42.945914,-72.236751,NH,1,,,,,33005,Cheshire,
01160000,"S BR ASHUELOT RIVER AT WEBB, NR MARLBOROUGH, NH",92.9,01,42.872027,-72.213695,NH,1,,,,,33005,Cheshire,
01160350,"ASHUELOT RIVER AT WEST SWANZEY, NH",818.0,01,42.871193,-72.327864,NH,1,,,,,33005,Cheshire,
01161000,"ASHUELOT RIVER AT HINSDALE, NH",1089.7,01,42.785916,-72.486200,NH,1,,,,,33005,Cheshire,
01161500,"TARBELL BROOK NEAR WINCHENDON, MA",48.0,01,42.712586,-72.085359,MA,1,,,,,25027,Worcester,
01162000,"MILLERS RIVER NEAR WINCHENDON, MA",212.6,01,42.684253,-72.083414,MA,1,,,,,25027,Worcester,
01162500,"PRIEST BROOK NEAR WINCHENDON, MA",49.7,01,42.682586,-72.115081,MA,4,yes,,yes,yes,25027,Worcester,conn
01163200,"OTTER RIVER AT OTTER RIVER, MA",88.4,01,42.588421,-72.040912,MA,4,,,,,25027,Worcester,conn
01164000,"MILLERS RIVER AT SOUTH ROYALSTON, MA",491.5,01,42.629809,-72.150359,MA,1,,,,,25027,Worcester,
01165000,"EAST BRANCH TULLY RIVER NEAR ATHOL, MA",129.5,01,42.642308,-72.225639,MA,1,,,yes,,25011,Franklin,
01165500,"MOSS BROOK AT WENDELL DEPOT, MA",32.9,01,42.602864,-72.359530,MA,1,,,yes,,25011,Franklin,
01166500,"MILLERS RIVER AT ERVING, MA",965.5,01,42.597586,-72.438142,MA,1,,,,,25011,Franklin,
01168151,"DEERFIELD RIVER NEAR ROWE, MA",660.7,01,42.682583,-72.976489,MA,1,,,,,25011,Franklin,
01168500,"DEERFIELD RIVER AT CHARLEMONT, MA",938.5,01,42.625918,-72.855096,MA,1,,,,,25011,Franklin,
01169000,"NORTH RIVER AT SHATTUCKVILLE, MA",230.6,01,42.638418,-72.725092,MA,1,yes,,yes,,25011,Franklin,
01169900,"SOUTH RIVER NEAR CONWAY, MA",62.3,01,42.542030,-72.693702,MA,4,,,yes,,25011,Franklin,conn
01170000,"DEERFIELD RIVER NEAR WEST DEERFIELD, MA",1451.4,01,42.535919,-72.653423,MA,1,,,,,25011,Franklin,
01170100,"GREEN RIVER NEAR COLRAIN, MA",107.0,01,42.703417,-72.670648,MA,4,yes,,yes,,25011,Franklin,conn
01170500,"CONNECTICUT RIVER AT MONTAGUE CITY, MA",20389.7,01,42.578697,-72.574533,MA,4,,,,,25011,Franklin,conn
01170930,"MILL RIVER AT CHRISTIAN LANE AT WHATELY, MA",47.1,01,42.444530,-72.629810,MA,3,,,,,25011,Franklin,
01171300,"FORT RIVER NEAR AMHERST, MA",107.6,01,42.358424,-72.505920,MA,4,,,,,25015,Hampshire,conn
01171500,"MILL RIVER AT NORTHAMPTON, MA",139.8,01,42.318978,-72.665091,MA,4,,,,,25015,Hampshire,conn
01172500,"WARE RIVER NEAR BARRE, MA",142.7,01,42.425090,-72.024521,MA,1,,,,,25027,Worcester,
01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",249.0,01,42.390646,-72.060355,MA,4,,,,,25027,Worcester,conn
01173500,"WARE RIVER AT GIBBS CROSSING, MA",510.3,01,42.236204,-72.272581,MA,1,,,,,25013,Hampden,
01174000,"HOP BROOK NEAR NEW SALEM, MA",9.2,01,42.478422,-72.334251,MA,1,,,yes,,25011,Franklin,
01174500,"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA",113.0,01,42.393424,-72.238693,MA,1,,,,,25027,Worcester,
01174565,"WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA",33.0,01,42.455089,-72.381752,MA,1,,,,,25011,Franklin,
01174600,"CADWELL CREEK NEAR PELHAM, MA",1.6,01,42.354535,-72.387862,MA,1,,,,,25015,Hampshire,
01174900,"CADWELL CREEK NEAR BELCHERTOWN, MA",7.1,01,42.335646,-72.369528,MA,1,,,yes,,25015,Hampshire,
01175500,"SWIFT RIVER AT WEST WARE, MA",489.9,01,42.267870,-72.332582,MA,4,,,yes,,25015,Hampshire,conn
01175670,"SEVENMILE RIVER NEAR SPENCER, MA",24.0,01,42.265092,-72.004797,MA,1,,,,,25027,Worcester,
01176000,"QUABOAG RIVER AT WEST BRIMFIELD, MA",387.2,01,42.182316,-72.263691,MA,1,,,yes,,25027,Worcester,
01176780,"TWELVEMILE BROOK NEAR NORTH WILBRAHAM, MA",35.4,01,42.147872,-72.399528,MA,1,,,,,25013,Hampden,
01177000,"CHICOPEE RIVER AT INDIAN ORCHARD, MA",1785.4,01,42.160649,-72.513976,MA,1,,,,,25013,Hampden,
01179500,"WESTFIELD RIVER AT KNIGHTVILLE, MA",422.1,01,42.287867,-72.864264,MA,1,,,,,25015,Hampshire,
01180000,"SYKES BROOK AT KNIGHTVILLE, MA",3.6,01,42.290922,-72.870375,MA,1,,,yes,,25015,Hampshire,
01180500,"MIDDLE B WESTFIELD RIVER AT GOSS HEIGHTS, MA",136.7,01,42.258700,-72.872598,MA,1,,,yes,,25015,Hampshire,
01181000,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",243.5,01,42.237312,-72.895654,MA,1,yes,,yes,,25015,Hampshire,
01183500,"WESTFIELD RIVER NEAR WESTFIELD, MA",1292.8,01,42.106760,-72.698981,MA,1,,,,,25013,Hampden,
01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT.",25049.5,01,41.987319,-72.605367,CT,4,,,,,9003,Hartford,conn
01184100,"STONY BROOK NEAR WEST SUFFIELD, CT.",24.6,01,41.960652,-72.710371,CT,4,,,,,9003,Hartford,conn
01184490,"BROAD BROOK AT BROAD BROOK, CT.",38.1,01,41.913889,-72.550000,CT,4,,,,,9003,Hartford,conn
01184500,"SCANTIC R AT BROAD BROOK, CT.",253.0,01,41.911764,-72.562866,CT,4,,,,,9003,Hartford,conn
01185500,"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA",237.4,01,42.079259,-73.072884,MA,1,,,,,25003,Berkshire,
01186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",333.6,01,41.962873,-73.017606,CT,1,,,,,9005,Litchfield,
01186500,"STILL RIVER AT ROBERTSVILLE, CT.",221.5,01,41.967317,-73.033996,CT,1,,,,,9005,Litchfield,
01187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",53.9,01,42.037316,-72.938991,MA,1,yes,,,,25013,Hampden,
01187400,"VALLEY BK NR WEST HARTLAND, CT.",19.1,01,42.034261,-72.929824,CT,1,,,,,9003,Hartford,
01187800,"NEPAUG R NR NEPAUG, CT.",61.6,01,41.820653,-72.970104,CT,1,,,,,9005,Litchfield,
01188000,"BURLINGTON BROOK NEAR BURLINGTON, CT.",10.6,01,41.786209,-72.964826,CT,4,,,yes,,9003,Hartford,conn
01188090,"FARMINGTON RIVER AT UNIONVILLE, CT.",977.8,01,41.755933,-72.886768,CT,4,,,,,9003,Hartford,conn
01189000,"PEQUABUCK R AT FORESTVILLE, CT.",116.4,01,41.673154,-72.900658,CT,4,,,,,9003,Hartford,conn
01189995,"FARMINGTON RIVER AT TARIFFVILLE, CT.",1493.0,01,41.908431,-72.760651,CT,4,,,,,9003,Hartford,conn
01190000,"FARMINGTON R AT RAINBOW, CT.",1522.5,01,41.911486,-72.687315,CT,1,,,,,9003,Hartford,
01190500,"SOUTH BRANCH PARK R AT HARTFORD, CT.",103.7,01,41.733989,-72.713706,CT,1,,,,,9003,Hartford,
01191000,"NORTH BRANCH PARK R AT HARTFORD, CT.",68.9,01,41.784266,-72.708149,CT,4,,,,,9003,Hartford,conn
01192500,"HOCKANUM RIVER NEAR EAST HARTFORD, CT.",190.7,01,41.783155,-72.587311,CT,4,,,,,9003,Hartford,conn
01192883,"COGINCHAUG RIVER AT MIDDLEFIELD, CT",77.9,01,41.520098,-72.705929,CT,4,,,,,9007,Middlesex,conn
01193500,"SALMON RIVER NEAR EAST HAMPTON, CT.",271.3,01,41.552321,-72.449253,CT,4,,,yes,yes,9007,Middlesex,conn
01194000,"EIGHTMILE R AT NORTH PLAIN, CT.",52.3,01,41.441770,-72.332860,CT,1,,,,,09007,Middlesex,
01194500,"EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT.",58.1,01,41.427876,-72.334250,CT,1,,,,,9011,New London,
01195100,"INDIAN RIVER NEAR CLINTON, CT.",14.8,01,41.305933,-72.531201,CT,1,yes,,,,9007,Middlesex,
01195200,"NECK R NR MADISON, CT.",18.8,01,41.282598,-72.619260,CT,1,,,,,9009,New Haven,
01195490,"QUINNIPIAC RIVER AT SOUTHINGTON, CT.",47.6,01,41.601765,-72.883713,CT,1,,,,,09003,Hartford,
01196500,"QUINNIPIAC RIVER AT WALLINGFORD, CT.",285.7,01,41.449542,-72.840934,CT,4,,,yes,,9009,New Haven,conn
01196561,Muddy River near East Wallingford,22.0,01,41.435650,-72.779260,CT,3,,,,,09009,New Haven,
01196620,"MILL R NR HAMDEN, CT.",63.8,01,41.420931,-72.902880,CT,1,,,,,9009,New Haven,
01197000,"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA",149.6,01,42.469529,-73.196492,MA,1,,,,,25003,Berkshire,
01197500,"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA",732.9,01,42.232033,-73.354833,MA,1,,,,yes,25003,Berkshire,
01198000,"GREEN RIVER NEAR GREAT BARRINGTON, MA",132.2,01,42.192034,-73.390669,MA,4,,,yes,,25003,Berkshire,conn
01198125,"HOUSATONIC RIVER NR ASHLEY FALLS, MA.",1210.6,01,42.074814,-73.333449,MA,1,,,,,25003,Berkshire,
01198500,"BLACKBERRY R AT CANAAN, CT.",117.8,01,42.023981,-73.341784,CT,1,,,,,9005,Litchfield,
01199000,"HOUSATONIC RIVER AT FALLS VILLAGE, CT.",1643.0,01,41.957316,-73.369286,CT,1,,,,,9005,Litchfield,
01199050,"SALMON CREEK AT LIME ROCK, CT.",76.1,01,41.942316,-73.390953,CT,1,,,,,9005,Litchfield,
01199200,"GUINEA BK AT WEST WOODS RD AT ELLSWORTH, CT",9.0,01,41.824261,-73.430122,CT,1,,,,,9005,Litchfield,
01200000,"TENMILE RIVER NEAR GAYLORDSVILLE, CT",532.6,01,41.658983,-73.528458,NY,3,,,,,36027,Dutchess,
01200500,"HOUSATONIC RIVER AT GAYLORDSVILLE, CT.",2583.4,01,41.653150,-73.489846,CT,1,,,,,9001,Fairfield,
01201487,"STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT.",155.1,01,41.466206,-73.403176,CT,1,,,,,09001,Fairfield,
01202501,"SHEPAUG RIVER AT PETERS DAM AT WOODVILLE, CT",99.6,01,41.719263,-73.292895,CT,1,,,,,09005,Litchfield,
012035055,POOTATUCK RIVER AT BERKSHIRE,40.8,01,41.406207,-73.272338,CT,1,,,,,09001,Fairfield,
01203510,"POOTATUCK R AT SANDY HOOK, CT.",64.7,01,41.420370,-73.282340,CT,1,,,,,09001,Fairfield,
01203600,"NONEWAUG RIVER AT MINORTOWN, CT.",45.9,01,41.575652,-73.178724,CT,1,,,,,09005,Litchfield,
01203805,"WEEKEEPEEMEE RIVER AT HOTCHKISSVILLE, CT",70.1,01,41.557596,-73.215114,CT,1,,,,,09005,Litchfield,
01204000,"POMPERAUG RIVER AT SOUTHBURY, CT.",195.3,01,41.480651,-73.224559,CT,1,,,yes,,9009,New Haven,
01205500,"HOUSATONIC RIVER AT STEVENSON, CT.",3998.6,01,41.383985,-73.167612,CT,1,,,,,9009,New Haven,
01205600,"W BR NAUGATUCK R AT TORRINGTON, CT.",87.5,01,41.800930,-73.123444,CT,1,,,,,9005,Litchfield,
01205700,"EAST BRANCH NAUGATUCK RIVER AT TORRINGTON, CONN",36.2,01,41.803430,-73.117888,CT,1,,,,,9005,Litchfield,
01206900,"NAUGATUCK RIVER AT THOMASTON, CT.",260.8,01,41.673708,-73.069553,CT,1,,,,,9005,Litchfield,
01208500,"NAUGATUCK RIVER AT BEACON FALLS, CT.",674.4,01,41.442319,-73.062608,CT,4,,,,,9009,New Haven,conn
01208873,"ROOSTER RIVER AT FAIRFIELD, CT",26.0,01,41.179819,-73.219002,CT,4,,,,,9001,Fairfield,conn
01208925,"MILL R NR FAIRFIELD, CT",74.5,01,41.165652,-73.270393,CT,1,,,,,9001,Fairfield,
01208950,"SASCO BROOK NEAR SOUTHPORT, CT.",19.2,01,41.152874,-73.305949,CT,1,,,,,9001,Fairfield,
01208990,"SAUGATUCK RIVER NEAR REDDING, CT.",53.8,01,41.294540,-73.395120,CT,4,yes,,,,9001,Fairfield,conn
012095493,"Ridgefield Brook at Shields Lane nr Ridgefield, CT",8.6,01,41.314230,-73.492480,CT,1,,,,,09001,Fairfield,
01209700,"NORWALK R AT SOUTH WILTON, CT.",77.1,01,41.163708,-73.419287,CT,1,,,,,9001,Fairfield,
01209761,"FIVEMILE RIVER NEAR NEW CANAAN, CT.",3.3,01,41.174540,-73.511510,CT,1,,,,,09001,Fairfield,
01209901,"RIPPOWAM RIVER AT STAMFORD, CT.",78.6,01,41.065652,-73.549290,CT,4,,,,,09001,Fairfield,conn
01300000,BLIND BROOK AT RYE NY,24.1,02,40.983709,-73.687351,NY,1,,,,,36119,Westchester,
01300500,BEAVER SWAMP BROOK AT MAMARONECK NY,11.7,02,40.955932,-73.718186,NY,1,,,,,36119,Westchester,
01301000,MAMARONECK RIVER AT MAMARONECK NY,58.2,02,40.954543,-73.734575,NY,6,,,,,36119,Westchester,
01301500,HUTCHINSON RIVER AT PELHAM NY,14.5,02,40.911210,-73.813467,NY,1,,,,,36119,Westchester,
01302000,BRONX RIVER AT BRONXVILLE NY,113.7,02,40.935932,-73.835690,NY,3,,,,,36119,Westchester,
01302020,BRONX RIVER AT NY BOTANICAL GARDEN AT BRONX NY,101.6,02,40.862306,-73.874389,NY,1,,,,,36005,Bronx,
01302500,GLEN COVE CREEK AT GLEN COVE NY,30.3,02,40.863433,-73.634294,NY,1,,,,,36059,Nassau,
01303000,MILL NECK CREEK AT MILL NECK NY,27.4,02,40.887599,-73.563736,NY,1,,,,,36059,Nassau,
01303500,COLD SPRING BROOK AT COLD SPRING HARBOR NY,19.0,02,40.857321,-73.463455,NY,1,,,,,36059,Nassau,
01304000,NISSEQUOGUE RIVER NEAR SMITHTOWN NY,57.9,02,40.849542,-73.224281,NY,4,,,,,36103,Suffolk,linj
01304500,PECONIC RIVER AT RIVERHEAD NY,192.4,02,40.913710,-72.686764,NY,1,,,,,36103,Suffolk,
01305000,CARMANS RIVER AT YAPHANK NY,190.2,02,40.830376,-72.906215,NY,4,,,yes,,36103,Suffolk,linj
01305500,SWAN RIVER AT EAST PATCHOGUE NY,21.3,02,40.767043,-72.993719,NY,4,,,,,36103,Suffolk,linj
01306000,PATCHOGUE RIVER AT PATCHOGUE NY,36.3,02,40.765654,-73.020664,NY,1,,,,,36103,Suffolk,
01306440,CONNETQUOT BROOK AT CENTRAL ISLIP NY,41.7,02,40.792598,-73.165669,NY,1,,,,,36103,Suffolk,
01306460,CONNETQUOT BK NR CENTRAL ISLIP NY,55.7,02,40.772043,-73.158724,NY,1,,,,,36103,Suffolk,
01306500,CONNETQUOT RIVER NEAR OAKDALE NY,72.2,02,40.747598,-73.150391,NY,1,,,,,36103,Suffolk,
01307000,CHAMPLIN CREEK AT ISLIP NY,14.0,02,40.737043,-73.201782,NY,1,,,,,36103,Suffolk,
01307500,PENATAQUIT CREEK AT BAY SHORE NY,11.0,02,40.726210,-73.244284,NY,1,,,,,36103,Suffolk,
01308000,SAMPAWAMS CREEK AT BABYLON NY,58.2,02,40.704266,-73.314008,NY,1,,,,,36103,Suffolk,
01308500,CARLLS RIVER AT BABYLON NY,94.3,02,40.708710,-73.328453,NY,4,,,,,36103,Suffolk,linj
01309000,SANTAPOGUE CREEK AT LINDENHURST NY,10.0,02,40.691766,-73.355121,NY,1,,,,,36103,Suffolk,
01309500,MASSAPEQUA CREEK AT MASSAPEQUA NY,94.5,02,40.688989,-73.454846,NY,4,,,,,36059,Nassau,linj
01309950,BELLMORE CREEK NEAR BELLMORE NY,37.8,02,40.678710,-73.515680,NY,3,,,,,36059,Nassau,
01310000,BELLMORE CREEK AT BELLMORE NY,39.5,02,40.678712,-73.515682,NY,1,,,,,36059,Nassau,
01310500,EAST MEADOW BROOK AT FREEPORT NY,78.1,02,40.665657,-73.569850,NY,1,,,,,36059,Nassau,
01311000,PINES BROOK AT MALVERNE NY,26.2,02,40.666492,-73.659297,NY,1,,,,,36059,Nassau,
01311500,VALLEY STREAM AT VALLEY STREAM NY,18.1,02,40.663714,-73.704576,NY,1,,,,,36059,Nassau,
01311810,CONSELYEAS POND TRIBUTARY AT ROSEDALE NY,33.5,02,40.662060,-73.743310,NY,1,,,,,36081,Queens,
01312000,HUDSON RIVER NEAR NEWCOMB NY,498.2,02,43.966174,-74.130704,NY,1,,,,,36031,Essex,
01315000,INDIAN RIVER NEAR INDIAN LAKE NY,337.5,02,43.756453,-74.267093,NY,1,,,,,36041,Hamilton,
01315500,HUDSON RIVER AT NORTH CREEK NY,2058.6,02,43.700898,-73.983466,NY,1,,,,,36113,Warren,
01317000,SCHROON RIVER AT RIVERBANK NY,1355.6,02,43.609512,-73.737623,NY,1,,,,,36113,Warren,
01318500,HUDSON RIVER AT HADLEY NY,4332.6,02,43.318960,-73.844289,NY,4,,,,yes,36113,Warren,hdsn
01319000,EAST BRANCH SACANDAGA RIVER AT GRIFFIN NY,292.7,02,43.473678,-74.223192,NY,1,,,,,36041,Hamilton,
01321000,SACANDAGA RIVER NEAR HOPE NY,1263.7,02,43.352847,-74.270415,NY,1,,,yes,,36041,Hamilton,
01325000,SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY,2776.7,02,43.311460,-73.867346,NY,1,,,,,36091,Saratoga,
01327750,HUDSON RIVER AT FORT EDWARD NY,7334.2,02,43.269517,-73.595949,NY,1,,,,,36115,Washington,
01328000,BOND CREEK AT DUNHAM BASIN NY,37.9,02,43.306184,-73.548448,NY,1,,,,,36115,Washington,
01329000,"BATTEN KILL AT ARLINGTON, VT",389.4,02,43.076188,-73.156773,VT,1,,,yes,,50003,Bennington,
